;x
1;0,366847697
2;0,455017975
3;2,951712969
4;3,833902511
5;0,445027373
6;4,508654774
7;0,084963322
8;2,315454988
9;16,98220559
10;4,178576647
11;0,084997281
12;1,778883065
13;5,87611401
14;2,482335673
15;4,481542654
16;0,040087644
17;0,305556531
18;3,49585941
19;0,188914174
20;0,462710148
21;6,721109392
22;1,692784256
23;2,742166104
24;2,099523197
25;2,566544154
26;0,393618574
27;2,471348534
28;4,042538774
29;0,12916968
30;1,258182371
31;0,523477959
32;1,904046639
33;3,17144739
34;2,229177359
35;2,063935542
36;1,173736137
37;8,474095121
38;0,07161962
39;0,996813234
40;0,413622003
41;1,744487272
42;2,123056737
43;1,19488841
44;0,318626856
45;1,004652314
46;3,921161988
47;4,50772464
48;1,831252228
49;0,357576799
50;0,252313571
51;1,532148159
52;2,34214473
53;0,073240808
54;6,902681645
55;14,90132787
56;3,708090152
57;0,557305867
58;2,950012362
59;1,45589456
60;0,354927407
61;1,765557918
62;14,63404312
63;0,360432109
64;0,342395565
65;0,172641749
66;4,795752262
67;1,525258432
68;13,90255131
69;1,387137326
70;3,874540953
71;1,748471165
72;0,392737299
73;0,466493412
74;9,59567265
75;0,159913454
76;0,257856073
77;0,555730822
78;2,510318129
79;8,952554383
80;0,548966599
81;0,539884912
82;3,334775748
83;2,603965163
84;1,233266116
85;11,16535251
86;0,328596593
87;3,81440684
88;1,38899768
89;3,402652364
90;3,950029363
91;3,839652983
92;1,818422728
93;9,458976527
94;0,173194014
95;0,287434443
96;2,6886027
97;2,861221583
98;5,67905014
99;0,458805877
100;3,019125165
101;1,9204929
102;3,251552367
103;0,200781018
104;5,607676934
105;1,045824722
106;3,073488804
107;5,941401843
108;2,738845625
109;3,242394267
110;1,878445761
111;16,55333234
112;0,47654858
113;1,366821068
114;5,177114035
115;2,390675391
116;0,59380149
117;1,843776676
118;4,041956998
119;0,110871837
120;0,044865019
121;0,649734667
122;3,788874376
123;2,710491285
124;2,293263861
125;1,438082564
126;0,404564078
127;3,395447225
128;1,865918265
129;10,98182199
130;0,43652159
131;5,080656271
132;2,630178025
133;3,591337477
134;8,593389103
135;3,718045707
136;1,56385267
137;3,773808775
138;1,839224178
139;3,178396801
140;1,033200219
141;0,326701839
142;0,461429904
143;3,894519781
144;7,549521371
145;3,970509034
146;0,424297542
147;0,491811687
148;0,849591899
149;7,435110163
150;2,113533833
151;0,612457126
152;2,535668203
153;1,121258843
154;4,039350571
155;0,641425232
156;13,43958304
157;0,230537521
158;1,701591716
159;1,20359007
160;1,247283644
161;2,835005929
162;1,227901134
163;4,222021798
164;0,454176862
165;1,100273823
166;1,17359025
167;2,72362615
168;0,400615221
169;1,288231406
170;1,581668112
171;1,886426723
172;2,641374283
173;2,644051106
174;0,033553748
175;1,102238011
176;1,226257862
177;5,180070431
178;3,319195078
179;2,205079348
180;0,648142302
181;0,027942106
182;0,816192463
183;1,894075839
184;5,455244371
185;0,673694143
186;1,169848093
187;4,002560968
188;0,123430467
189;2,18083274
190;3,110654418
191;2,089783698
192;1,177874273
193;0,03195068
194;0,855066054
195;1,5955547
196;11,93705445
197;0,643015534
198;0,573955316
199;0,331047295
200;1,043214755
201;1,649104792
202;3,937743758
203;3,006958971
204;0,716977461
205;0,752597781
206;0,672629194
207;1,375894898
208;3,429161647
209;1,059055006
210;21,77535058
211;3,31227423
212;0,260207562
213;1,797721896
214;3,920099816
215;0,747665204
216;0,234977927
217;30,4170065
218;6,782403757
219;0,552462087
220;2,809164067
221;0,442992665
222;6,684119192
223;3,280741698
224;0,65413572
225;1,735594694
226;2,363298981
227;1,942448777
228;1,963411614
229;0,326886044
230;0,045833483
231;2,645609074
232;0,232581112
233;14,99100345
234;1,516977342
235;5,402262306
236;1,183288266
237;2,60506013
238;0,658607086
239;2,158138881
240;0,073183962
241;0,485283256
242;0,178802602
243;6,39985033
244;6,643869698
245;3,025819343
246;1,54978521
247;1,021122213
248;0,750175263
249;0,087111025
250;0,767869336
251;2,486902119
252;0,627702837
253;1,45770481
254;0,417228327
255;0,598161228
256;1,335345268
257;2,997776372
258;0,037965357
259;5,893871224
260;0,444015706
261;2,939680306
262;0,035788349
263;0,185618163
264;4,363567385
265;1,054802922
266;0,371284446
267;0,599612552
268;1,042844707
269;1,760978034
270;0,175107747
271;1,658398578
272;1,153808891
273;1,918963764
274;1,07728174
275;0,247021534
276;2,624552754
277;0,485648135
278;6,342899047
279;0,538710724
280;0,903629278
281;1,026291892
282;0,805510102
283;0,381819578
284;1,038336191
285;0,564729414
286;0,184377001
287;2,336712943
288;1,446238999
289;0,052369353
290;0,709214609
291;2,280114862
292;0,783113506
293;3,91947081
294;1,008009511
295;3,484887364
296;0,165310038
297;2,159148912
298;0,444019815
299;1,786164495
300;4,304862592
301;1,125457824
302;0,452227267
303;1,820815042
304;2,231629151
305;0,719231136
306;1,186042847
307;7,490104897
308;2,15719003
309;4,280042465
310;1,294531754
311;0,624064216
312;3,17104257
313;0,564578238
314;1,383165551
315;0,385684101
316;0,631194441
317;8,240800723
318;2,615813132
319;0,940369724
320;2,338225867
321;1,295242711
322;0,702147692
323;0,83538701
324;7,355437902
325;7,802026602
326;4,504852414
327;1,835801268
328;10,31697879
329;0,113829906
330;0,24737584
331;2,937649088
332;1,48344573
333;0,471210644
334;0,195856949
335;3,55240826
336;1,326890215
337;2,857900469
338;3,474694782
339;2,175334678
340;0,942442739
341;4,831109278
342;0,413802695
343;1,496446897
344;1,738269173
345;0,060137145
346;1,394876348
347;0,588074378
348;2,399713222
349;2,440673045
350;0,508302003
351;0,52882608
352;0,229490487
353;2,069240033
354;0,178453923
355;3,082349976
356;2,55914018
357;0,429034936
358;0,673554799
359;0,580184085
360;2,852748415
361;1,661152392
362;2,872438375
363;5,242618693
364;2,324454201
365;5,859332534
366;4,877661678
367;0,685158363
368;0,157282495
369;1,051818828
370;0,088799714
371;7,523350909
372;0,455739284
373;1,007329818
374;17,32977071
375;4,780521813
376;3,322426453
377;3,925178775
378;1,028554146
379;13,52962988
380;0,936508063
381;2,407960356
382;6,032502747
383;1,550703068
384;4,052044169
385;1,816857506
386;0,022909873
387;0,135744034
388;4,934265165
389;8,63771731
390;1,480797681
391;0,66326494
392;0,532847452
393;0,052105188
394;0,871888999
395;1,532093625
396;0,751722132
397;0,359247928
398;0,312076814
399;1,920760817
400;1,988984769
401;2,04759761
402;4,219856059
403;0,776276616
404;12,59495153
405;0,392863762
406;2,660016403
407;2,067691327
408;0,841509596
409;0,148831567
410;0,180614867
411;0,280808108
412;5,51296828
413;4,252578329
414;0,616713186
415;3,274719891
416;2,170385313
417;1,155861834
418;18,76455728
419;0,423950024
420;0,259770034
421;3,71248747
422;1,30642542
423;1,760368511
424;0,724466627
425;0,61324523
426;1,722833476
427;1,093115331
428;0,630377134
429;2,383444679
430;1,827803428
431;7,219033723
432;2,214697762
433;2,353362275
434;2,02188984
435;1,012901855
436;1,038362266
437;1,909079064
438;1,297203523
439;0,414390731
440;3,475308849
441;0,096742824
442;3,782293669
443;1,46540893
444;0,607730227
445;3,363108892
446;3,321456607
447;0,722012986
448;0,418056918
449;4,787870654
450;6,155302578
451;1,534689639
452;4,896079053
453;2,097987487
454;0,575116773
455;0,353990094
456;0,54826784
457;1,179437165
458;4,985052369
459;0,697404783
460;2,459304762
461;3,773266379
462;1,973524252
463;1,225171175
464;3,455584179
465;1,681301284
466;0,73703238
467;0,445618998
468;1,599258467
469;3,719542211
470;0,27992508
471;1,720783399
472;6,140645064
473;0,000442503
474;0,929170128
475;0,350215146
476;0,292954566
477;1,638228886
478;1,961287983
479;3,886963209
480;0,04087914
481;2,623339989
482;6,924725877
483;2,117758809
484;0,835108316
485;3,233744823
486;1,939696202
487;1,57742535
488;2,267140112
489;6,029521877
490;1,146099536
491;0,600243471
492;0,272996372
493;2,121753683
494;1,058867706
495;1,463989355
496;0,909700725
497;0,434215615
498;3,017785196
499;7,48538732
500;6,473022638
501;0,016084876
502;1,199162301
503;7,784171723
504;0,17116621
505;11,05971772
506;8,285209454
507;7,828380406
508;13,88271096
509;7,73326345
510;3,240976907
511;3,222980945
512;5,622487697
513;1,794204817
514;5,392072925
515;5,982724126
516;0,030344702
517;0,370634652
518;0,907203782
519;2,245729376
520;2,133394718
521;2,007198783
522;3,021461625
523;0,025448077
524;6,032520577
525;0,649668619
526;0,130120756
527;1,212426181
528;1,075297722
529;0,830560674
530;0,027065483
531;1,606751823
532;0,186030292
533;4,71868932
534;10,1733563
535;0,73256159
536;0,280993578
537;2,396783086
538;0,1608751
539;3,946980791
540;2,750707241
541;1,556631293
542;1,519109693
543;1,094780836
544;1,823597073
545;1,930777108
546;1,418752832
547;2,608838469
548;3,163094055
549;0,715750511
550;3,129885608
551;16,90683543
552;2,544939857
553;1,132830834
554;3,110770541
555;0,313350095
556;1,721016862
557;1,010810201
558;5,132572282
559;0,501960437
560;3,455501813
561;6,833687531
562;0,37339693
563;2,373408904
564;6,04161555
565;1,924589769
566;4,6216657
567;5,431415209
568;0,266047338
569;4,117365579
570;3,193130572
571;5,9854392
572;3,817947609
573;0,02115332
574;1,356939204
575;3,112462766
576;2,687426435
577;5,884382963
578;0,049768905
579;1,102227925
580;4,51977354
581;5,14248291
582;4,043031477
583;1,108897548
584;2,228044856
585;0,454544796
586;2,485817573
587;4,53434469
588;1,07650492
589;0,021154636
590;1,885593753
591;0,532651385
592;3,094501733
593;0,563253319
594;0,228537495
595;0,182268664
596;0,268826338
597;0,485461886
598;13,42725821
599;0,671869692
600;1,008382786
601;1,965787667
602;0,39270849
603;0,771106325
604;8,498273442
605;4,172987455
606;0,599813978
607;1,075322881
608;1,214394609
609;1,70473655
610;2,580204879
611;2,005825913
612;1,124965038
613;3,359516112
614;0,374130157
615;1,559604553
616;0,917622909
617;1,874109695
618;10,04188739
619;0,382105087
620;1,481881625
621;5,695272531
622;1,049679701
623;0,439991784
624;2,423480283
625;1,119980178
626;2,52340413
627;1,055691081
628;5,31382121
629;3,681240203
630;0,493541761
631;9,968641517
632;1,657026706
633;0,300648674
634;0,76341554
635;1,691631206
636;5,713813151
637;4,557098433
638;0,009995651
639;8,733194865
640;2,22559849
641;15,92911549
642;0,099347256
643;0,492964779
644;1,284750194
645;11,94186868
646;0,167189215
647;0,061753021
648;1,824090732
649;0,122241679
650;1,200141048
651;6,521218725
652;1,494417252
653;0,363975332
654;1,838003823
655;0,272825924
656;1,229650436
657;0,637827198
658;4,855018792
659;0,004801399
660;0,263644236
661;1,247645406
662;8,457323381
663;1,592567682
664;6,726105738
665;0,58295595
666;0,415954321
667;0,602602618
668;0,553017562
669;2,08526661
670;1,915709016
671;0,935244122
672;3,184600782
673;3,212818124
674;1,026156102
675;0,127074046
676;6,603784395
677;0,565069215
678;0,921408925
679;6,391144514
680;7,081141068
681;1,064914047
682;2,53629919
683;4,103443571
684;1,034590093
685;5,292632962
686;1,202953072
687;0,225718535
688;0,215553366
689;0,693408519
690;0,491869639
691;1,738624592
692;4,838744328
693;0,855345599
694;3,862288681
695;2,79156349
696;0,082985899
697;9,338965471
698;1,052672864
699;0,931684331
700;3,055776924
701;1,71473871
702;0,336485163
703;0,256060926
704;0,029617906
705;1,271151852
706;2,694493799
707;0,351794663
708;1,434353085
709;1,518717395
710;4,400580664
711;0,163611233
712;0,433801289
713;0,601141629
714;2,13887113
715;2,822309061
716;3,582548705
717;0,148647314
718;0,194302776
719;3,053413571
720;0,016023313
721;1,676443395
722;0,160204215
723;1,37479668
724;4,076113114
725;1,384828396
726;5,99093473
727;1,141040076
728;4,115421949
729;0,511154997
730;0,828426564
731;3,426682547
732;4,61966364
733;3,20354122
